date,1. open,2. high,3. low,4. close,5. volume
2024-06-28 16:00:00,7.03,7.031,6.96,7.02,11143829.0
2024-06-28 15:55:00,6.99,7.04,6.98,7.03,695464.0
2024-06-28 15:50:00,6.96,7.01,6.955,6.98,330430.0
2024-06-28 15:45:00,6.945,6.97,6.94,6.955,55239.0
2024-06-28 15:40:00,6.935,6.955,6.93,6.945,77236.0
2024-06-28 15:35:00,6.895,6.94,6.895,6.935,33631.0
2024-06-28 15:30:00,6.94,6.94,6.89,6.9,61159.0
2024-06-28 15:25:00,6.95,6.955,6.94,6.94,35130.0
2024-06-28 15:20:00,6.97,6.98,6.945,6.95,56215.0
2024-06-28 15:15:00,6.975,6.99,6.96,6.97,32615.0
2024-06-28 15:10:00,6.98,6.98,6.97,6.98,12034.0
2024-06-28 15:05:00,6.965,6.985,6.965,6.98,21132.0
2024-06-28 15:00:00,6.965,6.975,6.95,6.965,37377.0
2024-06-28 14:55:00,6.97,6.995,6.96,6.97,48637.0
2024-06-28 14:50:00,6.98,6.985,6.96,6.97,29043.0
2024-06-28 14:45:00,6.97,7.0,6.96,6.986,35728.0
2024-06-28 14:40:00,6.97,6.98,6.965,6.975,17157.0
2024-06-28 14:35:00,6.97,6.98,6.97,6.97,11859.0
2024-06-28 14:30:00,6.98,6.99,6.975,6.98,20250.0
2024-06-28 14:25:00,6.97,6.99,6.965,6.98,28992.0
2024-06-28 14:20:00,6.975,6.98,6.97,6.97,15003.0
2024-06-28 14:15:00,6.945,6.975,6.94,6.975,19400.0
2024-06-28 14:10:00,6.915,6.95,6.91,6.945,31660.0
2024-06-28 14:05:00,6.915,6.92,6.905,6.915,13854.0
2024-06-28 14:00:00,6.905,6.915,6.9,6.91,22214.0
2024-06-28 13:55:00,6.89,6.91,6.89,6.905,18636.0
2024-06-28 13:50:00,6.895,6.9,6.89,6.897,24787.0
2024-06-28 13:45:00,6.9,6.91,6.89,6.895,11679.0
2024-06-28 13:40:00,6.91,6.915,6.89,6.9,41283.0
2024-06-28 13:35:00,6.93,6.93,6.91,6.915,17503.0
2024-06-28 13:30:00,6.95,6.955,6.93,6.93,18736.0
2024-06-28 13:25:00,6.945,6.98,6.94,6.955,31525.0
2024-06-28 13:20:00,6.94,6.95,6.94,6.945,8732.0
2024-06-28 13:15:00,6.93,6.945,6.93,6.945,11156.0
2024-06-28 13:10:00,6.94,6.95,6.93,6.93,49349.0
2024-06-28 13:05:00,6.93,6.95,6.93,6.94,74999.0
2024-06-28 13:00:00,6.94,6.94,6.92,6.94,43995.0
2024-06-28 12:55:00,6.95,6.96,6.94,6.945,34413.0
2024-06-28 12:50:00,6.95,6.96,6.95,6.955,11119.0
2024-06-28 12:45:00,6.962,6.962,6.95,6.956,18438.0
2024-06-28 12:40:00,6.965,6.976,6.95,6.965,45949.0
2024-06-28 12:35:00,6.98,6.99,6.962,6.965,25096.0
2024-06-28 12:30:00,7.01,7.015,6.98,6.99,20114.0
2024-06-28 12:25:00,6.99,7.01,6.99,7.005,17537.0
2024-06-28 12:20:00,7.005,7.005,6.99,6.995,14202.0
2024-06-28 12:15:00,6.995,7.01,6.972,7.0,33817.0
2024-06-28 12:10:00,6.985,7.01,6.985,6.99,26035.0
2024-06-28 12:05:00,7.018,7.018,6.982,6.982,22871.0
2024-06-28 12:00:00,7.01,7.035,7.01,7.01,14976.0
2024-06-28 11:55:00,6.99,7.01,6.99,7.01,19863.0
2024-06-28 11:50:00,7.0,7.015,6.99,6.99,18704.0
2024-06-28 11:45:00,6.99,7.0,6.99,7.0,12554.0
2024-06-28 11:40:00,7.01,7.015,6.99,7.0,26676.0
2024-06-28 11:35:00,7.015,7.015,7.0,7.005,14423.0
2024-06-28 11:30:00,7.028,7.03,7.0,7.02,28450.0
2024-06-28 11:25:00,7.022,7.035,7.01,7.025,30613.0
2024-06-28 11:20:00,6.995,7.03,6.99,7.03,24565.0
2024-06-28 11:15:00,6.96,7.0,6.96,6.995,24916.0
2024-06-28 11:10:00,6.95,6.965,6.945,6.955,21512.0
2024-06-28 11:05:00,6.959,6.965,6.94,6.945,31227.0
2024-06-28 11:00:00,6.98,6.985,6.95,6.955,31092.0
2024-06-28 10:55:00,6.99,7.015,6.98,6.985,52155.0
2024-06-28 10:50:00,7.03,7.038,6.99,6.99,28719.0
2024-06-28 10:45:00,7.065,7.07,7.03,7.03,27113.0
2024-06-28 10:40:00,7.04,7.07,7.035,7.065,58250.0
2024-06-28 10:35:00,7.03,7.052,7.03,7.04,29195.0
2024-06-28 10:30:00,7.005,7.055,7.0,7.025,102975.0
2024-06-28 10:25:00,6.97,7.04,6.97,7.005,69484.0
2024-06-28 10:20:00,6.935,6.97,6.93,6.97,40680.0
2024-06-28 10:15:00,6.925,6.95,6.92,6.93,46991.0
2024-06-28 10:10:00,6.933,6.96,6.91,6.925,95506.0
2024-06-28 10:05:00,6.92,6.94,6.9,6.935,94296.0
2024-06-28 10:00:00,6.855,6.935,6.855,6.915,96903.0
2024-06-28 09:55:00,6.935,6.965,6.84,6.86,260214.0
2024-06-28 09:50:00,6.98,6.981,6.91,6.93,116325.0
2024-06-28 09:45:00,7.084,7.085,6.98,6.98,93929.0
2024-06-28 09:40:00,7.115,7.126,7.03,7.085,123004.0
2024-06-28 09:35:00,7.125,7.169,7.11,7.119,77200.0
2024-06-28 09:30:00,7.18,7.19,7.11,7.125,163962.0
2024-06-28 09:25:00,7.19,7.203,7.18,7.19,3291.0
2024-06-28 09:20:00,7.18,7.19,7.18,7.189,7454.0
2024-06-28 09:15:00,7.19,7.19,7.18,7.18,1230.0
2024-06-28 09:10:00,7.19,7.19,7.18,7.19,1778.0
2024-06-28 09:05:00,7.15,7.19,7.15,7.19,13693.0
2024-06-28 09:00:00,7.2,7.2,7.16,7.16,5377.0
2024-06-28 08:55:00,7.2,7.2,7.19,7.2,5624.0
2024-06-28 08:50:00,7.2,7.2,7.19,7.2,1958.0
2024-06-28 08:45:00,7.2,7.21,7.19,7.2,4205.0
2024-06-28 08:40:00,7.22,7.23,7.19,7.2,19245.0
2024-06-28 08:35:00,7.23,7.23,7.22,7.229,8761.0
2024-06-28 08:30:00,7.21,7.23,7.2,7.229,6183.0
2024-06-28 08:25:00,7.2,7.21,7.1,7.2,4130.0
2024-06-28 08:20:00,7.2,7.2,7.19,7.19,2387.0
2024-06-28 08:15:00,7.2,7.21,7.19,7.2,1213.0
2024-06-28 08:10:00,7.2,7.2,7.18,7.199,2132.0
2024-06-28 08:05:00,7.21,7.21,7.19,7.2,4557.0
2024-06-28 08:00:00,7.17,7.22,7.1,7.2,53800.0
2024-06-28 07:55:00,7.2,7.21,7.2,7.2,933.0
2024-06-28 07:50:00,7.2,7.2,7.18,7.2,2333.0
2024-06-28 07:45:00,7.19,7.2,7.19,7.2,1380.0
2024-06-28 07:40:00,7.2,7.2,7.2,7.2,1605.0
2024-06-28 07:35:00,7.2,7.21,7.19,7.2,1539.0
2024-06-28 07:30:00,7.2,7.2,7.19,7.2,4107.0
2024-06-28 07:25:00,7.21,7.21,7.19,7.2,2174.0
2024-06-28 07:20:00,7.22,7.22,7.2,7.21,6674.0
2024-06-28 07:15:00,7.22,7.22,7.21,7.21,973.0
2024-06-28 07:10:00,7.2,7.22,7.2,7.22,1941.0
2024-06-28 07:05:00,7.2,7.21,7.2,7.2,605.0
2024-06-28 07:00:00,7.2,7.2,7.19,7.2,1624.0
2024-06-28 06:55:00,7.21,7.21,7.195,7.2,5069.0
2024-06-28 06:50:00,7.22,7.22,7.2,7.2,3131.0
2024-06-28 06:45:00,7.21,7.22,7.21,7.21,853.0
2024-06-28 06:40:00,7.21,7.21,7.2,7.21,1643.0
2024-06-28 06:35:00,7.2,7.22,7.2,7.21,5914.0
2024-06-28 06:30:00,7.2,7.2,7.19,7.19,1334.0
2024-06-28 06:25:00,7.19,7.2,7.19,7.2,1051.0
2024-06-28 06:20:00,7.19,7.2,7.19,7.2,1248.0
2024-06-28 06:15:00,7.19,7.2,7.19,7.2,399.0
2024-06-28 06:10:00,7.19,7.2,7.19,7.2,2249.0
2024-06-28 06:05:00,7.19,7.19,7.18,7.19,1394.0
2024-06-28 06:00:00,7.18,7.19,7.18,7.19,372.0
2024-06-28 05:55:00,7.18,7.19,7.17,7.17,898.0
2024-06-28 05:50:00,7.17,7.19,7.17,7.18,188.0
2024-06-28 05:45:00,7.17,7.18,7.17,7.17,70.0
2024-06-28 05:40:00,7.17,7.18,7.17,7.18,756.0
2024-06-28 05:35:00,7.18,7.19,7.17,7.17,882.0
2024-06-28 05:30:00,7.18,7.19,7.18,7.18,3339.0
2024-06-28 05:25:00,7.16,7.18,7.16,7.18,6733.0
2024-06-28 05:20:00,7.16,7.17,7.15,7.17,314.0
2024-06-28 05:15:00,7.16,7.16,7.15,7.15,208.0
2024-06-28 05:10:00,7.16,7.17,7.16,7.16,2264.0
2024-06-28 05:05:00,7.17,7.17,7.16,7.16,478.0
2024-06-28 05:00:00,7.16,7.17,7.15,7.17,925.0
2024-06-28 04:55:00,7.16,7.16,7.15,7.16,495.0
2024-06-28 04:50:00,7.17,7.17,7.15,7.15,4218.0
2024-06-28 04:45:00,7.17,7.17,7.16,7.16,1776.0
2024-06-28 04:40:00,7.16,7.17,7.16,7.17,492.0
2024-06-28 04:35:00,7.16,7.17,7.16,7.17,202.0
2024-06-28 04:30:00,7.14,7.17,7.14,7.16,3710.0
2024-06-28 04:25:00,7.14,7.14,7.13,7.14,126.0
2024-06-28 04:20:00,7.13,7.14,7.12,7.13,1743.0
2024-06-28 04:15:00,7.13,7.13,7.13,7.13,1362.0
2024-06-28 04:10:00,7.13,7.13,7.12,7.13,1171.0
2024-06-28 04:05:00,7.14,7.14,7.11,7.13,4497.0
2024-06-28 04:00:00,7.07,7.15,7.07,7.15,1564.0
2024-06-27 19:55:00,7.09,7.09,7.09,7.09,1.0
2024-06-27 19:50:00,7.08,7.09,7.07,7.07,112.0
2024-06-27 19:45:00,7.09,7.09,7.089,7.09,11.0
2024-06-27 19:40:00,7.09,7.09,7.09,7.09,620.0
2024-06-27 19:35:00,7.07,7.09,7.07,7.09,1311.0
2024-06-27 19:30:00,7.05,7.08,7.05,7.08,38.0
2024-06-27 19:25:00,7.08,7.08,7.08,7.08,545.0
2024-06-27 19:20:00,7.08,7.08,7.06,7.079,147.0
2024-06-27 19:15:00,7.08,7.08,7.06,7.08,499.0
2024-06-27 19:10:00,7.08,7.08,7.08,7.08,106.0
2024-06-27 19:05:00,7.08,7.08,7.08,7.08,1.0
2024-06-27 19:00:00,7.1,7.1,7.1,7.1,283089.0
2024-06-27 18:55:00,7.03,7.08,7.03,7.055,57.0
2024-06-27 18:50:00,7.07,7.08,7.07,7.08,843.0
2024-06-27 18:45:00,7.07,7.07,7.033,7.07,1846.0
2024-06-27 18:40:00,7.08,7.08,7.05,7.07,1113.0
2024-06-27 18:35:00,7.07,7.08,7.05,7.08,187.0
2024-06-27 18:30:00,7.1,7.1,7.04,7.04,283321.0
2024-06-27 18:25:00,7.05,7.08,7.05,7.06,178.0
2024-06-27 18:20:00,7.04,7.08,7.04,7.04,3121.0
2024-06-27 18:15:00,7.06,7.06,7.04,7.04,310.0
2024-06-27 18:10:00,7.04,7.05,7.03,7.035,1643.0
2024-06-27 18:05:00,7.07,7.08,7.05,7.07,5499.0
2024-06-27 18:00:00,7.03,7.08,7.03,7.07,2224.0
2024-06-27 17:55:00,7.02,7.05,7.02,7.03,971.0
2024-06-27 17:50:00,7.05,7.07,7.02,7.02,2598.0
2024-06-27 17:45:00,7.07,7.07,7.03,7.05,9326.0
2024-06-27 17:40:00,7.07,7.07,7.06,7.06,521.0
2024-06-27 17:35:00,7.08,7.08,7.07,7.07,458.0
2024-06-27 17:30:00,7.08,7.08,7.07,7.079,2922.0
2024-06-27 17:25:00,7.08,7.08,7.06,7.07,546.0
2024-06-27 17:20:00,7.06,7.08,7.06,7.06,1342.0
2024-06-27 17:15:00,7.08,7.08,7.06,7.06,2224.0
2024-06-27 17:10:00,7.07,7.08,7.06,7.08,9384.0
2024-06-27 17:05:00,7.08,7.08,7.07,7.07,582.0
2024-06-27 17:00:00,7.07,7.09,7.07,7.07,1687.0
2024-06-27 16:55:00,7.07,7.09,7.07,7.07,1300.0
2024-06-27 16:50:00,7.08,7.09,7.06,7.07,574.0
2024-06-27 16:45:00,7.09,7.09,7.063,7.08,879.0
2024-06-27 16:40:00,7.08,7.09,7.07,7.09,951.0
2024-06-27 16:35:00,7.06,7.08,7.06,7.07,3300.0
2024-06-27 16:30:00,7.09,7.09,7.06,7.09,621.0
2024-06-27 16:25:00,7.09,7.09,7.08,7.09,1115.0
2024-06-27 16:20:00,7.1,7.1,7.08,7.09,2527.0
2024-06-27 16:15:00,7.1,7.11,7.09,7.09,1429.0
2024-06-27 16:10:00,7.1,7.11,7.09,7.11,284239.0
2024-06-27 16:05:00,7.11,7.11,7.09,7.11,1041.0
2024-06-27 16:00:00,7.105,7.11,7.08,7.1,579787.0
2024-06-27 15:55:00,7.11,7.12,7.08,7.105,311365.0
2024-06-27 15:50:00,7.11,7.14,7.1,7.105,120150.0
2024-06-27 15:45:00,7.12,7.125,7.09,7.12,157565.0
2024-06-27 15:40:00,7.085,7.12,7.08,7.12,70139.0
2024-06-27 15:35:00,7.092,7.095,7.07,7.085,63128.0
2024-06-27 15:30:00,7.095,7.102,7.09,7.099,35481.0
2024-06-27 15:25:00,7.08,7.1,7.08,7.09,26449.0
2024-06-27 15:20:00,7.085,7.095,7.08,7.08,19374.0
2024-06-27 15:15:00,7.088,7.1,7.08,7.085,25911.0
2024-06-27 15:10:00,7.105,7.11,7.08,7.09,36625.0
2024-06-27 15:05:00,7.11,7.121,7.1,7.1,52327.0
2024-06-27 15:00:00,7.105,7.12,7.1,7.115,31409.0
2024-06-27 14:55:00,7.13,7.14,7.1,7.105,69472.0
2024-06-27 14:50:00,7.07,7.15,7.07,7.13,144559.0
2024-06-27 14:45:00,7.05,7.08,7.05,7.074,33823.0
2024-06-27 14:40:00,7.04,7.06,7.039,7.055,41242.0
2024-06-27 14:35:00,7.035,7.045,7.025,7.035,33935.0
2024-06-27 14:30:00,7.03,7.04,7.01,7.039,49138.0
2024-06-27 14:25:00,6.99,7.03,6.96,7.025,92992.0
2024-06-27 14:20:00,7.01,7.029,6.99,6.995,73803.0
2024-06-27 14:15:00,7.03,7.04,7.0,7.01,61728.0
2024-06-27 14:10:00,6.964,7.025,6.964,7.025,161632.0
2024-06-27 14:05:00,6.96,6.97,6.945,6.97,56313.0
2024-06-27 14:00:00,6.945,6.97,6.93,6.965,109022.0
2024-06-27 13:55:00,6.875,6.95,6.87,6.945,127451.0
2024-06-27 13:50:00,6.87,6.875,6.86,6.87,15267.0
2024-06-27 13:45:00,6.87,6.88,6.87,6.87,8810.0
2024-06-27 13:40:00,6.905,6.91,6.87,6.875,34757.0
2024-06-27 13:35:00,6.875,6.93,6.875,6.909,264599.0
2024-06-27 13:30:00,6.835,6.89,6.835,6.875,136989.0
2024-06-27 13:25:00,6.815,6.835,6.81,6.835,30746.0
2024-06-27 13:20:00,6.815,6.82,6.81,6.81,7902.0
2024-06-27 13:15:00,6.82,6.835,6.815,6.82,21808.0
2024-06-27 13:10:00,6.845,6.85,6.82,6.82,16982.0
2024-06-27 13:05:00,6.825,6.85,6.815,6.849,37825.0
2024-06-27 13:00:00,6.8,6.825,6.8,6.821,22150.0
2024-06-27 12:55:00,6.805,6.83,6.8,6.8,57018.0
2024-06-27 12:50:00,6.8,6.82,6.8,6.806,15963.0
2024-06-27 12:45:00,6.805,6.81,6.8,6.8,14170.0
2024-06-27 12:40:00,6.805,6.81,6.8,6.802,16458.0
2024-06-27 12:35:00,6.795,6.81,6.795,6.81,8883.0
2024-06-27 12:30:00,6.783,6.8,6.78,6.795,14751.0
2024-06-27 12:25:00,6.81,6.825,6.78,6.78,23480.0
2024-06-27 12:20:00,6.825,6.83,6.81,6.815,24219.0
2024-06-27 12:15:00,6.83,6.83,6.82,6.825,20525.0
2024-06-27 12:10:00,6.82,6.83,6.814,6.82,26661.0
2024-06-27 12:05:00,6.765,6.83,6.76,6.815,47320.0
2024-06-27 12:00:00,6.725,6.765,6.725,6.764,27459.0
2024-06-27 11:55:00,6.72,6.74,6.715,6.725,32419.0
2024-06-27 11:50:00,6.71,6.73,6.71,6.725,13807.0
2024-06-27 11:45:00,6.715,6.72,6.71,6.715,9594.0
2024-06-27 11:40:00,6.725,6.74,6.71,6.71,33657.0
2024-06-27 11:35:00,6.72,6.735,6.72,6.725,24875.0
2024-06-27 11:30:00,6.74,6.745,6.72,6.72,32901.0
2024-06-27 11:25:00,6.765,6.78,6.74,6.74,48635.0
2024-06-27 11:20:00,6.775,6.78,6.76,6.76,16852.0
2024-06-27 11:15:00,6.789,6.8,6.775,6.775,30875.0
2024-06-27 11:10:00,6.78,6.79,6.78,6.78,15520.0
2024-06-27 11:05:00,6.79,6.791,6.78,6.785,11353.0
2024-06-27 11:00:00,6.805,6.81,6.77,6.785,39280.0
2024-06-27 10:55:00,6.805,6.815,6.8,6.805,16770.0
2024-06-27 10:50:00,6.825,6.829,6.8,6.805,24998.0
2024-06-27 10:45:00,6.839,6.845,6.82,6.825,36416.0
2024-06-27 10:40:00,6.855,6.855,6.83,6.835,15969.0
2024-06-27 10:35:00,6.82,6.855,6.81,6.855,28097.0
2024-06-27 10:30:00,6.8,6.825,6.8,6.82,33809.0
2024-06-27 10:25:00,6.815,6.825,6.8,6.802,36992.0
2024-06-27 10:20:00,6.83,6.83,6.81,6.815,16743.0
2024-06-27 10:15:00,6.83,6.835,6.8,6.82,44436.0
2024-06-27 10:10:00,6.84,6.85,6.82,6.82,35269.0
2024-06-27 10:05:00,6.895,6.895,6.83,6.84,43021.0
2024-06-27 10:00:00,6.87,6.91,6.86,6.896,71807.0
2024-06-27 09:55:00,6.88,6.895,6.86,6.86,66950.0
2024-06-27 09:50:00,6.9,6.9,6.825,6.871,67562.0
2024-06-27 09:45:00,6.84,6.935,6.828,6.905,120588.0
2024-06-27 09:40:00,6.735,6.84,6.734,6.84,24062.0
2024-06-27 09:35:00,6.725,6.75,6.71,6.73,65863.0
2024-06-27 09:30:00,6.8,6.8,6.66,6.726,228729.0
2024-06-27 09:25:00,6.79,6.8,6.79,6.79,17394.0
2024-06-27 09:20:00,6.78,6.79,6.78,6.79,3859.0
2024-06-27 09:15:00,6.78,6.8,6.77,6.78,13373.0
2024-06-27 09:10:00,6.79,6.79,6.78,6.78,11720.0
2024-06-27 09:05:00,6.79,6.79,6.78,6.79,1451.0
2024-06-27 09:00:00,6.78,6.79,6.77,6.79,7815.0
2024-06-27 08:55:00,6.78,6.78,6.77,6.78,1438.0
2024-06-27 08:50:00,6.77,6.78,6.77,6.78,2305.0
2024-06-27 08:45:00,6.78,6.78,6.77,6.77,1370.0
2024-06-27 08:40:00,6.77,6.78,6.77,6.771,2668.0
2024-06-27 08:35:00,6.78,6.79,6.77,6.78,10622.0
2024-06-27 08:30:00,6.76,6.78,6.76,6.77,4266.0
2024-06-27 08:25:00,6.76,6.768,6.75,6.76,1413.0
2024-06-27 08:20:00,6.76,6.77,6.75,6.76,4749.0
2024-06-27 08:15:00,6.759,6.76,6.75,6.76,614.0
2024-06-27 08:10:00,6.75,6.76,6.75,6.759,1931.0
2024-06-27 08:05:00,6.76,6.76,6.75,6.75,1162.0
2024-06-27 08:00:00,6.8,6.81,6.71,6.76,72971.0
2024-06-27 07:55:00,6.76,6.76,6.75,6.75,218.0
2024-06-27 07:50:00,6.76,6.76,6.76,6.76,1219.0
2024-06-27 07:45:00,6.76,6.76,6.75,6.76,17.0
2024-06-27 07:40:00,6.75,6.76,6.75,6.76,278.0
2024-06-27 07:35:00,6.76,6.76,6.755,6.755,2581.0
2024-06-27 07:30:00,6.76,6.77,6.75,6.75,1349.0
2024-06-27 07:25:00,6.77,6.77,6.76,6.76,413.0
2024-06-27 07:20:00,6.77,6.77,6.76,6.76,2503.0
2024-06-27 07:15:00,6.77,6.78,6.77,6.78,599.0
2024-06-27 07:10:00,6.79,6.79,6.78,6.78,2864.0
2024-06-27 07:05:00,6.79,6.79,6.79,6.79,510.0
2024-06-27 07:00:00,6.78,6.79,6.78,6.79,1329.0
2024-06-27 06:55:00,6.79,6.79,6.79,6.79,656.0
2024-06-27 06:50:00,6.78,6.79,6.77,6.79,4425.0
2024-06-27 06:45:00,6.78,6.78,6.77,6.77,474.0
2024-06-27 06:40:00,6.78,6.79,6.78,6.79,305.0
2024-06-27 06:35:00,6.78,6.79,6.775,6.79,4140.0
2024-06-27 06:30:00,6.77,6.77,6.76,6.77,575.0
2024-06-27 06:25:00,6.77,6.78,6.76,6.77,1202.0
2024-06-27 06:20:00,6.77,6.77,6.77,6.77,6159.0
2024-06-27 06:15:00,6.77,6.77,6.76,6.77,2793.0
2024-06-27 06:10:00,6.77,6.79,6.77,6.78,422.0
2024-06-27 06:05:00,6.75,6.78,6.75,6.78,170.0
2024-06-27 06:00:00,6.76,6.79,6.75,6.75,2088.0
2024-06-27 05:55:00,6.725,6.74,6.725,6.74,1295.0
2024-06-27 05:50:00,6.73,6.73,6.72,6.73,981.0
2024-06-27 05:45:00,6.72,6.73,6.72,6.73,223.0
2024-06-27 05:40:00,6.72,6.73,6.72,6.73,1796.0
2024-06-27 05:35:00,6.72,6.73,6.72,6.73,468.0
2024-06-27 05:30:00,6.73,6.73,6.72,6.72,2748.0
2024-06-27 05:25:00,6.73,6.73,6.73,6.73,370.0
2024-06-27 05:20:00,6.72,6.73,6.72,6.73,443.0
2024-06-27 05:15:00,6.73,6.73,6.72,6.72,219.0
2024-06-27 05:10:00,6.73,6.73,6.72,6.73,461.0
2024-06-27 05:05:00,6.73,6.73,6.73,6.73,418.0
2024-06-27 05:00:00,6.73,6.73,6.73,6.73,869.0
2024-06-27 04:55:00,6.73,6.73,6.72,6.73,2096.0
2024-06-27 04:50:00,6.72,6.73,6.72,6.72,2419.0
2024-06-27 04:45:00,6.71,6.72,6.71,6.72,1114.0
2024-06-27 04:40:00,6.72,6.72,6.72,6.72,79.0
2024-06-27 04:35:00,6.72,6.72,6.71,6.72,417.0
2024-06-27 04:30:00,6.72,6.72,6.72,6.72,308.0
2024-06-27 04:25:00,6.72,6.73,6.71,6.72,966.0
2024-06-27 04:20:00,6.72,6.73,6.72,6.72,666.0
2024-06-27 04:15:00,6.72,6.72,6.71,6.71,368.0
2024-06-27 04:10:00,6.73,6.73,6.72,6.73,1548.0
2024-06-27 04:05:00,6.73,6.73,6.71,6.73,502.0
2024-06-27 04:00:00,6.73,6.73,6.72,6.73,844.0
2024-06-26 19:55:00,6.7,6.7,6.69,6.7,361.0
2024-06-26 19:50:00,6.72,6.72,6.7,6.7,174.0
2024-06-26 19:45:00,6.72,6.73,6.72,6.72,130.0
2024-06-26 19:40:00,6.73,6.73,6.73,6.73,3.0
2024-06-26 19:35:00,6.72,6.74,6.72,6.73,136.0
2024-06-26 19:30:00,6.75,6.75,6.72,6.72,45.0
2024-06-26 19:25:00,6.7,6.74,6.7,6.74,270.0
2024-06-26 19:20:00,6.74,6.75,6.7,6.75,257.0
2024-06-26 19:15:00,6.701,6.74,6.7,6.74,366.0
2024-06-26 19:10:00,6.73,6.75,6.72,6.73,507.0
2024-06-26 19:05:00,6.7,6.73,6.7,6.7,218.0
2024-06-26 19:00:00,6.73,6.75,6.73,6.75,342591.0
2024-06-26 18:55:00,6.72,6.72,6.7,6.7,51.0
2024-06-26 18:50:00,6.72,6.72,6.7,6.72,861.0
2024-06-26 18:45:00,6.71,6.72,6.71,6.72,1022.0
2024-06-26 18:40:00,6.72,6.72,6.7,6.7,81.0
2024-06-26 18:35:00,6.72,6.72,6.7,6.71,625.0
2024-06-26 18:30:00,6.73,6.73,6.71,6.72,343420.0
2024-06-26 18:25:00,6.72,6.72,6.719,6.72,164.0
2024-06-26 18:20:00,6.71,6.72,6.71,6.71,421.0
2024-06-26 18:15:00,6.72,6.72,6.72,6.72,286.0
2024-06-26 18:10:00,6.71,6.72,6.71,6.72,480.0
2024-06-26 18:05:00,6.7,6.72,6.7,6.71,445.0
2024-06-26 18:00:00,6.72,6.72,6.7,6.7,109.0
2024-06-26 17:55:00,6.72,6.72,6.7,6.72,273.0
2024-06-26 17:50:00,6.7,6.72,6.7,6.719,1041.0
2024-06-26 17:45:00,6.72,6.72,6.7,6.7,302.0
2024-06-26 17:40:00,6.71,6.72,6.7,6.72,573.0
2024-06-26 17:35:00,6.71,6.71,6.7,6.7,1486.0
2024-06-26 17:30:00,6.72,6.72,6.7,6.7,3259.0
2024-06-26 17:25:00,6.71,6.72,6.7,6.719,1732.0
2024-06-26 17:20:00,6.71,6.72,6.71,6.71,595.0
2024-06-26 17:15:00,6.71,6.71,6.7,6.71,259.0
2024-06-26 17:10:00,6.71,6.72,6.7,6.71,468.0
2024-06-26 17:05:00,6.71,6.72,6.71,6.72,388.0
