date,1. open,2. high,3. low,4. close,5. volume
2024-06-28 16:10:00,30.21,30.32,30.19,30.21,25453.0
2024-06-28 16:05:00,30.21,30.212,30.06,30.19,43737.0
2024-06-28 16:00:00,30.2,30.23,30.02,30.21,1517019.0
2024-06-28 15:55:00,30.13,30.23,30.1,30.21,358492.0
2024-06-28 15:50:00,30.05,30.16,30.03,30.12,256527.0
2024-06-28 15:45:00,30.02,30.107,29.995,30.055,157072.0
2024-06-28 15:40:00,29.965,30.025,29.941,30.02,162211.0
2024-06-28 15:35:00,29.845,30.03,29.84,29.965,76303.0
2024-06-28 15:30:00,29.85,29.865,29.725,29.85,110230.0
2024-06-28 15:25:00,29.87,29.89,29.77,29.855,121138.0
2024-06-28 15:20:00,29.867,29.88,29.815,29.87,87701.0
2024-06-28 15:15:00,29.96,29.96,29.84,29.865,68643.0
2024-06-28 15:10:00,29.935,29.96,29.86,29.956,45387.0
2024-06-28 15:05:00,29.9,29.94,29.875,29.94,47826.0
2024-06-28 15:00:00,29.98,29.98,29.9,29.905,45525.0
2024-06-28 14:55:00,29.99,30.0,29.965,29.98,42079.0
2024-06-28 14:50:00,30.005,30.01,29.965,29.99,41306.0
2024-06-28 14:45:00,30.07,30.075,29.98,30.01,49533.0
2024-06-28 14:40:00,30.11,30.155,30.05,30.07,39213.0
2024-06-28 14:35:00,30.16,30.21,30.114,30.114,38444.0
2024-06-28 14:30:00,30.044,30.16,30.0,30.15,47127.0
2024-06-28 14:25:00,30.08,30.14,30.04,30.05,37470.0
2024-06-28 14:20:00,30.07,30.09,29.995,30.085,48916.0
2024-06-28 14:15:00,30.075,30.1,30.03,30.07,26598.0
2024-06-28 14:10:00,30.04,30.08,30.015,30.077,28558.0
2024-06-28 14:05:00,30.07,30.07,29.983,30.04,31112.0
2024-06-28 14:00:00,30.14,30.155,29.98,30.065,45554.0
2024-06-28 13:55:00,30.08,30.18,30.08,30.15,46513.0
2024-06-28 13:50:00,30.11,30.13,30.06,30.08,41948.0
2024-06-28 13:45:00,30.1,30.117,30.04,30.1,22802.0
2024-06-28 13:40:00,30.22,30.22,30.1,30.11,53495.0
2024-06-28 13:35:00,30.15,30.25,30.15,30.215,65803.0
2024-06-28 13:30:00,30.04,30.17,30.02,30.16,54683.0
2024-06-28 13:25:00,30.17,30.18,30.01,30.04,51281.0
2024-06-28 13:20:00,30.0,30.19,30.0,30.18,67842.0
2024-06-28 13:15:00,29.96,30.0,29.94,30.0,38043.0
2024-06-28 13:10:00,29.9,29.98,29.895,29.951,42051.0
2024-06-28 13:05:00,29.9,29.94,29.85,29.89,109540.0
2024-06-28 13:00:00,29.81,29.91,29.745,29.9,55400.0
2024-06-28 12:55:00,29.884,29.884,29.76,29.82,45211.0
2024-06-28 12:50:00,29.84,29.91,29.822,29.891,40314.0
2024-06-28 12:45:00,29.81,29.855,29.71,29.845,50630.0
2024-06-28 12:40:00,29.84,29.89,29.77,29.8,53299.0
2024-06-28 12:35:00,29.99,29.99,29.84,29.845,55564.0
2024-06-28 12:30:00,29.95,30.01,29.88,30.01,53964.0
2024-06-28 12:25:00,29.9,30.04,29.89,29.95,91360.0
2024-06-28 12:20:00,29.77,29.91,29.6,29.9,127642.0
2024-06-28 12:15:00,29.92,29.98,29.62,29.78,190564.0
2024-06-28 12:10:00,30.21,30.22,29.87,29.91,360896.0
2024-06-28 12:05:00,30.46,30.48,30.21,30.212,163134.0
2024-06-28 12:00:00,30.69,30.71,30.45,30.465,87996.0
2024-06-28 11:55:00,30.67,30.72,30.65,30.68,38226.0
2024-06-28 11:50:00,30.799,30.82,30.655,30.69,65311.0
2024-06-28 11:45:00,30.99,31.02,30.78,30.79,222017.0
2024-06-28 11:40:00,31.091,31.18,30.98,31.0,38165.0
2024-06-28 11:35:00,31.165,31.185,31.07,31.1,27948.0
2024-06-28 11:30:00,31.17,31.186,31.06,31.16,66176.0
2024-06-28 11:25:00,31.23,31.26,31.15,31.175,408425.0
2024-06-28 11:20:00,31.0,31.28,30.97,31.24,128872.0
2024-06-28 11:15:00,30.94,31.08,30.92,31.01,2302730.0
2024-06-28 11:10:00,31.01,31.045,30.87,30.93,85162.0
2024-06-28 11:05:00,31.12,31.23,31.01,31.02,73140.0
2024-06-28 11:00:00,31.09,31.28,31.05,31.1,61664.0
2024-06-28 10:55:00,31.15,31.24,31.05,31.1,256937.0
2024-06-28 10:50:00,31.32,31.35,31.13,31.16,96400.0
2024-06-28 10:45:00,31.21,31.451,31.21,31.314,165305.0
2024-06-28 10:40:00,31.0,31.24,31.0,31.195,106621.0
2024-06-28 10:35:00,30.99,31.047,30.94,31.0,138445.0
2024-06-28 10:30:00,30.92,31.09,30.92,30.97,68668.0
2024-06-28 10:25:00,31.13,31.16,30.91,30.92,130292.0
2024-06-28 10:20:00,30.96,31.15,30.89,31.135,277873.0
2024-06-28 10:15:00,30.87,31.0,30.67,30.958,151649.0
2024-06-28 10:10:00,30.97,30.97,30.79,30.85,66406.0
2024-06-28 10:05:00,30.98,31.09,30.925,30.96,129399.0
2024-06-28 10:00:00,30.66,31.15,30.66,30.989,197545.0
2024-06-28 09:55:00,30.62,30.67,30.478,30.65,95758.0
2024-06-28 09:50:00,30.86,30.86,30.42,30.62,223711.0
2024-06-28 09:45:00,30.89,31.05,30.75,30.83,116706.0
2024-06-28 09:40:00,30.96,30.96,30.66,30.89,112414.0
2024-06-28 09:35:00,30.62,31.0,30.56,30.93,218922.0
2024-06-28 09:30:00,30.5,30.91,30.47,30.62,243579.0
2024-06-28 09:25:00,30.8,30.81,30.53,30.64,14063.0
2024-06-28 09:20:00,30.97,30.97,30.84,30.84,1115.0
2024-06-28 09:15:00,31.0,31.0,30.88,30.88,3686.0
2024-06-28 09:10:00,30.88,31.0,30.86,30.89,1931.0
2024-06-28 09:05:00,30.91,30.994,30.81,30.96,2826.0
2024-06-28 09:00:00,30.93,31.02,30.9,30.94,672.0
2024-06-28 08:55:00,31.04,31.05,30.98,31.03,5468.0
2024-06-28 08:50:00,31.02,31.05,31.0,31.05,1884.0
2024-06-28 08:45:00,31.088,31.09,31.0,31.001,5098.0
2024-06-28 08:40:00,31.09,31.18,31.0,31.0,7718.0
2024-06-28 08:35:00,31.0,31.23,31.0,31.05,9965.0
2024-06-28 08:30:00,30.84,31.079,30.79,31.07,23397.0
2024-06-28 08:25:00,30.93,30.93,30.84,30.85,2286.0
2024-06-28 08:20:00,30.84,30.94,30.84,30.92,2062.0
2024-06-28 08:15:00,30.84,30.85,30.84,30.85,802.0
2024-06-28 08:10:00,30.88,30.88,30.84,30.85,2696.0
2024-06-28 08:05:00,30.82,30.94,30.8,30.88,1568.0
2024-06-28 08:00:00,30.94,30.99,30.7,30.89,10474.0
2024-06-28 07:55:00,30.83,30.83,30.82,30.82,561.0
2024-06-28 07:50:00,30.81,30.81,30.81,30.81,140.0
2024-06-28 07:45:00,30.82,30.82,30.79,30.82,1550.0
2024-06-28 07:40:00,30.85,30.86,30.85,30.85,750.0
2024-06-28 07:35:00,30.84,30.84,30.8,30.8,101.0
2024-06-28 07:30:00,30.88,30.88,30.77,30.78,940.0
2024-06-28 07:25:00,30.73,30.88,30.72,30.84,762.0
2024-06-28 07:20:00,30.71,30.78,30.65,30.67,1235.0
2024-06-28 07:15:00,30.75,30.75,30.7,30.71,1127.0
2024-06-28 07:10:00,30.82,30.82,30.72,30.76,1523.0
2024-06-28 07:05:00,30.91,30.93,30.8,30.83,5142.0
2024-06-28 07:00:00,30.88,30.94,30.85,30.91,1192.0
2024-06-28 06:55:00,30.9,30.91,30.9,30.91,353.0
2024-06-28 06:40:00,30.85,30.85,30.85,30.85,49.0
2024-06-28 06:35:00,30.87,30.87,30.87,30.87,4.0
2024-06-28 06:30:00,30.83,30.83,30.83,30.83,1.0
2024-06-28 06:10:00,30.88,30.89,30.88,30.89,40.0
2024-06-28 06:05:00,30.87,30.87,30.87,30.87,50.0
2024-06-28 05:50:00,30.84,30.89,30.83,30.89,368.0
2024-06-28 05:45:00,30.89,30.9,30.83,30.84,770.0
2024-06-28 05:35:00,30.94,30.94,30.94,30.94,30.0
2024-06-28 05:20:00,30.88,30.94,30.83,30.83,2045.0
2024-06-28 05:10:00,30.82,30.88,30.82,30.87,675.0
2024-06-28 05:05:00,30.87,30.89,30.86,30.88,1550.0
2024-06-28 05:00:00,30.88,30.88,30.83,30.83,156.0
2024-06-28 04:45:00,30.89,30.9,30.89,30.9,1037.0
2024-06-28 04:40:00,30.84,30.95,30.84,30.87,2163.0
2024-06-28 04:35:00,30.84,30.84,30.84,30.84,50.0
2024-06-28 04:30:00,30.87,30.87,30.82,30.83,1363.0
2024-06-28 04:25:00,30.77,30.87,30.77,30.84,1952.0
2024-06-28 04:20:00,30.77,30.79,30.77,30.79,473.0
2024-06-28 04:10:00,30.74,30.8,30.73,30.74,555.0
2024-06-28 04:05:00,30.8,30.82,30.75,30.81,719.0
2024-06-28 04:00:00,30.73,30.79,30.71,30.79,960.0
2024-06-27 19:55:00,30.59,30.61,30.5,30.61,2610.0
2024-06-27 19:50:00,30.59,30.59,30.58,30.58,81.0
2024-06-27 19:45:00,30.59,30.59,30.59,30.59,1.0
2024-06-27 19:40:00,30.59,30.59,30.59,30.59,54.0
2024-06-27 19:35:00,30.589,30.59,30.589,30.59,251.0
2024-06-27 19:30:00,30.59,30.59,30.59,30.59,250.0
2024-06-27 19:25:00,30.59,30.59,30.5,30.59,1455.0
2024-06-27 19:15:00,30.52,30.59,30.52,30.589,395.0
2024-06-27 19:10:00,30.55,30.57,30.55,30.55,1900.0
2024-06-27 19:05:00,30.57,30.57,30.5,30.5,947.0
2024-06-27 19:00:00,30.59,30.59,30.57,30.57,207.0
2024-06-27 18:55:00,30.49,30.5,30.49,30.5,1002.0
2024-06-27 18:50:00,30.45,30.48,30.45,30.48,174.0
2024-06-27 18:45:00,30.48,30.48,30.48,30.48,1374.0
2024-06-27 18:40:00,30.48,30.48,30.45,30.48,905.0
2024-06-27 18:35:00,30.461,30.478,30.461,30.478,1500.0
2024-06-27 18:30:00,30.47,30.48,30.47,30.48,1479.0
2024-06-27 18:25:00,30.48,30.48,30.48,30.48,509.0
2024-06-27 18:20:00,30.48,30.48,30.48,30.48,49.0
2024-06-27 18:15:00,30.461,30.48,30.46,30.46,1023.0
2024-06-27 18:10:00,30.44,30.45,30.44,30.45,1044.0
2024-06-27 18:05:00,30.4,30.45,30.4,30.4,1210.0
2024-06-27 18:00:00,30.45,30.45,30.45,30.45,3.0
2024-06-27 17:55:00,30.48,30.48,30.48,30.48,1111.0
2024-06-27 17:50:00,30.44,30.45,30.44,30.44,990.0
2024-06-27 17:45:00,30.48,30.48,30.48,30.48,50.0
2024-06-27 17:40:00,30.44,30.48,30.44,30.47,1250.0
2024-06-27 17:35:00,30.46,30.48,30.45,30.48,414.0
2024-06-27 17:30:00,30.454,30.46,30.45,30.46,335.0
2024-06-27 17:25:00,30.48,30.48,30.48,30.48,25.0
2024-06-27 17:20:00,30.45,30.48,30.45,30.48,973.0
2024-06-27 17:15:00,30.45,30.45,30.45,30.45,60.0
2024-06-27 17:10:00,30.46,30.48,30.46,30.48,846.0
2024-06-27 17:05:00,30.48,30.48,30.44,30.44,644.0
2024-06-27 17:00:00,30.48,30.48,30.48,30.48,512.0
2024-06-27 16:55:00,30.48,30.48,30.46,30.48,2303.0
2024-06-27 16:50:00,30.45,31.018,30.45,30.48,308.0
2024-06-27 16:45:00,30.48,30.48,30.44,30.45,639.0
2024-06-27 16:40:00,30.48,30.48,30.48,30.48,1251.0
2024-06-27 16:35:00,30.45,30.48,30.45,30.48,1057.0
2024-06-27 16:30:00,30.48,30.48,30.46,30.48,452.0
2024-06-27 16:25:00,30.48,30.48,30.47,30.47,146.0
2024-06-27 16:20:00,30.48,30.48,30.45,30.45,2357.0
2024-06-27 16:15:00,30.47,30.48,30.46,30.479,1026.0
2024-06-27 16:10:00,30.48,30.48,30.47,30.48,14677.0
2024-06-27 16:05:00,30.47,30.48,30.46,30.47,1577.0
2024-06-27 16:00:00,30.45,30.49,30.39,30.47,524818.0
2024-06-27 15:55:00,30.43,30.5,30.4,30.45,460034.0
2024-06-27 15:50:00,30.48,30.51,30.42,30.425,145768.0
2024-06-27 15:45:00,30.55,30.555,30.45,30.49,135091.0
2024-06-27 15:40:00,30.55,30.57,30.53,30.55,104418.0
2024-06-27 15:35:00,30.58,30.6,30.55,30.56,79615.0
2024-06-27 15:30:00,30.58,30.6,30.55,30.58,78054.0
2024-06-27 15:25:00,30.6,30.635,30.56,30.58,209008.0
2024-06-27 15:20:00,30.68,30.72,30.595,30.6,274687.0
2024-06-27 15:15:00,30.61,30.75,30.59,30.68,551693.0
2024-06-27 15:10:00,30.54,30.67,30.54,30.6,60579.0
2024-06-27 15:05:00,30.645,30.66,30.53,30.54,345071.0
2024-06-27 15:00:00,30.52,30.65,30.5,30.65,151444.0
2024-06-27 14:55:00,30.54,30.55,30.49,30.525,64086.0
2024-06-27 14:50:00,30.53,30.63,30.53,30.54,88112.0
2024-06-27 14:45:00,30.5,30.55,30.48,30.526,171086.0
2024-06-27 14:40:00,30.55,30.56,30.49,30.5,66677.0
2024-06-27 14:35:00,30.605,30.615,30.495,30.55,55982.0
2024-06-27 14:30:00,30.57,30.62,30.54,30.6,68385.0
2024-06-27 14:25:00,30.525,30.58,30.51,30.57,75668.0
2024-06-27 14:20:00,30.6,30.63,30.48,30.53,132182.0
2024-06-27 14:15:00,30.7,30.768,30.59,30.59,69203.0
2024-06-27 14:10:00,30.865,30.885,30.7,30.71,115006.0
2024-06-27 14:05:00,30.933,31.01,30.85,30.87,46527.0
2024-06-27 14:00:00,30.95,30.95,30.8,30.95,56661.0
2024-06-27 13:55:00,30.955,31.02,30.935,30.95,55448.0
2024-06-27 13:50:00,30.89,30.96,30.88,30.96,50297.0
2024-06-27 13:45:00,30.96,30.967,30.89,30.895,80136.0
2024-06-27 13:40:00,31.015,31.098,30.96,30.96,32080.0
2024-06-27 13:35:00,31.13,31.13,31.0,31.015,87498.0
2024-06-27 13:30:00,31.07,31.14,31.06,31.12,60243.0
2024-06-27 13:25:00,31.065,31.09,31.06,31.08,22474.0
2024-06-27 13:20:00,31.06,31.11,31.02,31.06,40119.0
2024-06-27 13:15:00,31.09,31.115,31.05,31.06,36585.0
2024-06-27 13:10:00,31.065,31.1,31.045,31.1,29817.0
2024-06-27 13:05:00,31.05,31.12,31.045,31.06,26962.0
2024-06-27 13:00:00,30.99,31.09,30.985,31.06,38690.0
2024-06-27 12:55:00,31.03,31.055,30.97,30.99,807327.0
2024-06-27 12:50:00,31.085,31.105,31.016,31.02,46077.0
2024-06-27 12:45:00,31.09,31.12,31.05,31.09,21458.0
2024-06-27 12:40:00,31.1,31.12,31.05,31.08,31528.0
2024-06-27 12:35:00,31.175,31.175,31.072,31.09,40275.0
2024-06-27 12:30:00,31.14,31.17,31.08,31.17,28768.0
2024-06-27 12:25:00,31.15,31.17,31.03,31.13,32148.0
2024-06-27 12:20:00,31.15,31.24,31.13,31.14,60571.0
2024-06-27 12:15:00,31.15,31.17,31.115,31.14,39939.0
2024-06-27 12:10:00,31.06,31.17,31.06,31.15,44538.0
2024-06-27 12:05:00,31.05,31.1,31.04,31.07,36591.0
2024-06-27 12:00:00,31.06,31.11,30.96,31.05,74627.0
2024-06-27 11:55:00,31.04,31.09,31.015,31.07,31630.0
2024-06-27 11:50:00,30.93,31.12,30.9,31.04,61058.0
2024-06-27 11:45:00,30.855,30.99,30.84,30.94,48641.0
2024-06-27 11:40:00,30.797,30.92,30.76,30.85,69479.0
2024-06-27 11:35:00,30.77,30.84,30.69,30.8,48587.0
2024-06-27 11:30:00,30.74,30.8,30.71,30.75,37976.0
2024-06-27 11:25:00,30.625,30.755,30.62,30.73,51942.0
2024-06-27 11:20:00,30.64,30.64,30.59,30.62,43607.0
2024-06-27 11:15:00,30.67,30.68,30.6,30.62,33915.0
2024-06-27 11:10:00,30.639,30.7,30.62,30.66,49908.0
2024-06-27 11:05:00,30.58,30.65,30.58,30.64,34200.0
2024-06-27 11:00:00,30.63,30.65,30.54,30.58,66912.0
2024-06-27 10:55:00,30.71,30.77,30.63,30.63,56800.0
2024-06-27 10:50:00,30.905,30.905,30.67,30.71,90597.0
2024-06-27 10:45:00,30.92,30.96,30.875,30.92,24746.0
2024-06-27 10:40:00,30.95,31.01,30.92,30.92,45100.0
2024-06-27 10:35:00,30.86,30.95,30.821,30.95,53767.0
2024-06-27 10:30:00,30.96,31.0,30.87,30.87,48766.0
2024-06-27 10:25:00,30.96,31.07,30.95,30.96,80894.0
2024-06-27 10:20:00,30.97,31.04,30.95,30.97,82205.0
2024-06-27 10:15:00,31.0,31.08,30.96,30.97,88135.0
2024-06-27 10:10:00,30.86,31.039,30.85,31.0,88676.0
2024-06-27 10:05:00,31.0,31.0,30.855,30.86,105337.0
2024-06-27 10:00:00,31.11,31.19,30.98,31.01,149502.0
2024-06-27 09:55:00,31.03,31.12,30.91,31.095,51934.0
2024-06-27 09:50:00,30.93,31.08,30.79,31.03,88827.0
2024-06-27 09:45:00,31.06,31.1,30.88,30.93,126239.0
2024-06-27 09:40:00,31.03,31.1,30.85,31.065,79602.0
2024-06-27 09:35:00,30.79,31.09,30.64,31.03,186050.0
2024-06-27 09:30:00,30.75,30.95,30.52,30.77,163400.0
2024-06-27 09:25:00,30.89,31.11,30.69,31.11,8334.0
2024-06-27 09:20:00,30.97,31.01,30.82,30.89,3787.0
2024-06-27 09:15:00,31.09,31.1,30.931,30.96,2742.0
2024-06-27 09:10:00,31.09,31.12,31.06,31.1,6188.0
2024-06-27 09:05:00,31.12,31.12,31.05,31.08,947.0
2024-06-27 09:00:00,31.12,31.12,31.03,31.12,3771.0
2024-06-27 08:55:00,31.12,31.12,31.11,31.12,150.0
2024-06-27 08:50:00,31.12,31.12,31.02,31.09,1200.0
2024-06-27 08:45:00,31.02,31.17,31.02,31.12,6358.0
2024-06-27 08:40:00,31.04,31.12,31.0,31.02,7896.0
2024-06-27 08:35:00,31.2,31.2,30.93,31.06,5899.0
2024-06-27 08:30:00,30.92,31.2,30.88,31.1,12244.0
2024-06-27 08:25:00,30.89,30.94,30.88,30.92,349.0
2024-06-27 08:20:00,30.94,30.94,30.82,30.88,148.0
2024-06-27 08:15:00,30.94,30.94,30.82,30.9,413.0
2024-06-27 08:10:00,30.78,30.94,30.78,30.9,567.0
2024-06-27 08:05:00,30.78,30.81,30.74,30.78,1069.0
2024-06-27 08:00:00,31.05,31.4,30.59,30.77,16230.0
2024-06-27 07:55:00,31.03,31.1,31.03,31.1,1987.0
2024-06-27 07:50:00,31.02,31.05,31.01,31.01,76.0
2024-06-27 07:45:00,31.04,31.04,31.0,31.01,93.0
2024-06-27 07:40:00,30.97,31.03,30.97,31.03,337.0
2024-06-27 07:35:00,31.0,31.0,30.97,30.97,152.0
2024-06-27 07:30:00,31.05,31.05,31.0,31.0,31.0
2024-06-27 07:25:00,31.01,31.01,31.01,31.01,4.0
2024-06-27 07:20:00,31.05,31.05,31.02,31.02,115.0
2024-06-27 07:15:00,31.04,31.06,31.04,31.05,117.0
2024-06-27 07:10:00,31.08,31.09,31.0,31.0,257.0
2024-06-27 07:00:00,31.1,31.1,31.1,31.1,80.0
2024-06-27 06:50:00,30.99,30.99,30.97,30.97,30.0
2024-06-27 06:45:00,31.01,31.01,30.93,30.93,467.0
2024-06-27 06:40:00,31.1,31.1,31.0,31.02,830.0
2024-06-27 06:35:00,31.07,31.1,31.07,31.1,1005.0
2024-06-27 06:30:00,31.17,31.2,31.07,31.07,3174.0
2024-06-27 06:15:00,31.22,31.22,31.22,31.22,5.0
2024-06-27 06:00:00,31.24,31.24,31.24,31.24,430.0
2024-06-27 05:55:00,31.26,31.26,31.26,31.26,30.0
2024-06-27 05:50:00,31.26,31.26,31.26,31.26,1.0
2024-06-27 05:30:00,31.23,31.23,31.23,31.23,15.0
2024-06-27 05:15:00,31.26,31.26,31.22,31.22,173.0
2024-06-27 05:10:00,31.26,31.27,31.25,31.27,323.0
2024-06-27 05:00:00,31.28,31.29,31.28,31.29,126.0
2024-06-27 04:45:00,31.21,31.21,31.21,31.21,9.0
2024-06-27 04:40:00,31.28,31.29,31.28,31.29,140.0
2024-06-27 04:30:00,31.22,31.25,31.13,31.17,373.0
2024-06-27 04:25:00,31.31,31.31,31.31,31.31,10.0
2024-06-27 04:10:00,31.3,31.3,31.27,31.27,47.0
2024-06-27 04:05:00,31.29,31.29,31.29,31.29,50.0
2024-06-27 04:00:00,31.21,31.3,31.11,31.3,90.0
2024-06-26 19:55:00,31.0,31.1,30.913,31.05,3397.0
2024-06-26 19:50:00,31.09,31.1,31.09,31.1,173.0
2024-06-26 19:45:00,31.1,31.1,31.05,31.1,727.0
2024-06-26 19:40:00,31.17,31.17,31.17,31.17,600.0
2024-06-26 19:35:00,31.19,31.19,31.18,31.19,79.0
2024-06-26 19:30:00,31.06,31.23,31.0,31.0,223.0
2024-06-26 19:25:00,31.0,31.23,31.0,31.2,3003.0
2024-06-26 19:20:00,30.94,31.11,30.9,31.0,1020.0
2024-06-26 19:15:00,30.876,30.99,30.876,30.99,102.0
2024-06-26 19:10:00,30.91,31.01,30.86,31.01,528.0
2024-06-26 19:05:00,30.91,30.91,30.81,30.81,2621.0
2024-06-26 19:00:00,30.93,30.95,30.91,30.95,16.0
2024-06-26 18:55:00,30.94,30.94,30.9,30.94,578.0
2024-06-26 18:50:00,30.94,30.94,30.94,30.94,58.0
2024-06-26 18:45:00,30.93,30.94,30.93,30.94,165.0
2024-06-26 18:40:00,30.9,30.94,30.85,30.94,4870.0
2024-06-26 18:35:00,30.98,30.98,30.9,30.9,6558.0
2024-06-26 18:30:00,30.99,31.01,30.917,30.98,295.0
2024-06-26 18:25:00,30.98,30.99,30.98,30.99,300.0
2024-06-26 18:20:00,30.899,31.4,30.89,31.35,356.0
2024-06-26 18:15:00,30.94,30.94,30.89,30.94,2954.0
2024-06-26 18:10:00,30.94,30.94,30.92,30.94,1087.0
2024-06-26 18:05:00,30.94,30.94,30.93,30.94,3417.0
2024-06-26 18:00:00,30.94,30.94,30.86,30.93,1117.0
2024-06-26 17:55:00,30.93,30.94,30.93,30.939,260.0
2024-06-26 17:50:00,30.93,30.94,30.93,30.938,771.0
2024-06-26 17:45:00,30.97,30.97,30.9,30.9,4463.0
2024-06-26 17:40:00,30.99,31.0,30.96,30.97,3425.0
2024-06-26 17:35:00,31.0,31.0,30.98,30.99,1243.0
2024-06-26 17:30:00,31.0,31.0,31.0,31.0,1474.0
2024-06-26 17:25:00,30.99,31.05,30.98,31.0,5191.0
2024-06-26 17:20:00,31.07,31.07,31.05,31.05,581.0
2024-06-26 17:15:00,30.98,30.99,30.98,30.99,3833.0
2024-06-26 17:10:00,30.98,30.99,30.98,30.99,1019.0
2024-06-26 17:05:00,30.95,30.99,30.95,30.99,4052.0
2024-06-26 17:00:00,31.01,31.01,30.98,30.98,5633.0
2024-06-26 16:55:00,30.98,31.13,30.98,31.01,4471.0
2024-06-26 16:50:00,31.2,31.2,30.9,30.99,18301.0
2024-06-26 16:45:00,31.24,31.24,31.18,31.2,2512.0
2024-06-26 16:40:00,31.3,31.3,31.18,31.19,7546.0
2024-06-26 16:35:00,31.41,31.41,31.29,31.29,4815.0
2024-06-26 16:30:00,31.4,31.41,31.35,31.35,132.0
2024-06-26 16:25:00,31.41,31.41,31.41,31.41,6.0
2024-06-26 16:20:00,31.41,31.41,31.4,31.41,607.0
2024-06-26 16:15:00,31.34,31.41,31.33,31.33,1345.0
2024-06-26 16:10:00,31.35,31.35,31.33,31.33,499.0
2024-06-26 16:05:00,31.34,31.35,31.33,31.33,1276.0
2024-06-26 16:00:00,31.41,31.49,31.34,31.35,603625.0
2024-06-26 15:55:00,31.41,31.5,31.39,31.41,354341.0
2024-06-26 15:50:00,31.46,31.465,31.32,31.4,142077.0
2024-06-26 15:45:00,31.424,31.48,31.41,31.46,76439.0
2024-06-26 15:40:00,31.46,31.489,31.425,31.425,55403.0
2024-06-26 15:35:00,31.495,31.525,31.435,31.455,69168.0
2024-06-26 15:30:00,31.44,31.49,31.35,31.48,108239.0
2024-06-26 15:25:00,31.525,31.53,31.41,31.44,56892.0
2024-06-26 15:20:00,31.51,31.55,31.45,31.525,52651.0
2024-06-26 15:15:00,31.495,31.52,31.47,31.508,55891.0
2024-06-26 15:10:00,31.49,31.492,31.45,31.49,27992.0
2024-06-26 15:05:00,31.585,31.585,31.469,31.5,35611.0
2024-06-26 15:00:00,31.53,31.585,31.46,31.585,148331.0
2024-06-26 14:55:00,31.59,31.6,31.5,31.52,43156.0
2024-06-26 14:50:00,31.58,31.64,31.575,31.6,39273.0
2024-06-26 14:45:00,31.52,31.59,31.5,31.587,23072.0
2024-06-26 14:40:00,31.55,31.58,31.515,31.53,22898.0
2024-06-26 14:35:00,31.56,31.613,31.541,31.55,55962.0
2024-06-26 14:30:00,31.47,31.555,31.46,31.55,42351.0
2024-06-26 14:25:00,31.54,31.55,31.465,31.47,25888.0
